"","My Beautiful Dark Twisted Fantasy","Kanye West","2010","","1001 Albums You Must Hear Before You Die, Grammy for Best Rap, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time, Pitchfork Album of the Year","=IMAGE(""https://img.discogs.com/y9XdMKENdaPkyhNXqQrsbDoy7Og=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2606952-1584479562-1967.jpeg.jpg"")","https://www.discogs.com/master/288153","137880","Hip Hop","","768003|1688772|2433956|1938756|2012007|189744|1850865|2021138|233490|2320722|1918645|51281|137880|447899|339229"
"","My World 2.0","Justin Bieber","2010","","AMA for Pop/Rock","=IMAGE(""https://img.discogs.com/Ii8lJSynOi1yGdl6yEsjOS1axMI=/fit-in/200x201/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2349401-1278739281.jpeg.jpg"")","https://www.discogs.com/master/461839","1602787","Hip Hop, Pop","",""
"","Need You Now","Lady Antebellum","2010","","Grammy for Best Country","=IMAGE(""https://img.discogs.com/n57UBeTOXTMdmtzPnYbayghIguI=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2122525-1266174670.jpeg.jpg"")","https://www.discogs.com/master/260355","1333451","Folk, World, & Country, Rock","Country, Country Rock","1333451|314636"
"","Pink Friday","Nicki Minaj","2010","","AMA for Rap/HipHop","=IMAGE(""https://img.discogs.com/KbxurCUgbIMhYNHmhk0N1NfvNMM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2560976-1459060097-9479.jpeg.jpg"")","https://www.discogs.com/master/295002","1615988","Hip Hop","RnB/Swing","8021376|1645702|430087|1144073|175369|1679884|991629|899345|786834|283029|192149|137880|689691|2027038|413983|698917|326440|1729326|1550260|216374|644153|35646|895435|1557579|1592269|2126027|2024784|2024785|2024786|147027|1550034|2024791|2024792|2024793|640089|483172|330990|1112176|1857906|523763|1112179|1729270|2182776|885372"
"","Queen Of Denmark","John Grant","2010","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/v32VX_R1BEeBw3ZgcF_M871E4oM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2262071-1358400116-2855.jpeg.jpg"")","https://www.discogs.com/master/252986","179556","Folk, World, & Country, Rock","Folk Rock, Indie Rock, Soft Rock","391841|662082|648100|865764|865766|179556|448615|865769|667947|3215531|667949|667950|520054|519833|1847518|1847519"
"","Raymond V Raymond","Usher","2010","","AMA for Soul/R&B, Grammy for Contemporary R&B","=IMAGE(""https://img.discogs.com/9cNG2kb9u54VA3QSvf8yvzG9dR4=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2408400-1405933923-3687.jpeg.jpg"")","https://www.discogs.com/master/269237","97139","Electronic, Funk / Soul, Hip Hop, Pop","Pop Rap, RnB/Swing","272899|673305|680487|241708|1456173|619057|60978|67636|211513|221253|304723|1548380|688748|4348013|404077|262770|272507|622740|137879|55448|55449|1817248|1165986|591010|1884835|239299|325321|2126027|241356|645333|645342|94953|516338|449791|1023752|518924|1264399|1089311|181024|953126|484651|450350|1280303|1729326|216374|767291|1493309|35646|175426|787277|1623892|1606502|285031|97139|930176|1279366|1384327|1539463|209286|1608083|1536417|1550260|1978300|2490813|199110|236999|482259|1798617|105440|1355746|1911781|1911783|1911784|476136|1911786|81387|1911789|1911790|1911792|1911793|1911794|591864|211449|239098"
"","Recovery","Eminem","2010","","AMA for Rap/HipHop, Grammy for Best Rap","=IMAGE(""https://img.discogs.com/EIoPnQdASOcEj6z3yrhOQzUDxbc=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2329489-1503956367-5965.jpeg.jpg"")","https://www.discogs.com/master/264119","38661","Hip Hop","","1204866|2257155|38661|2009350|455047|2114824|619057|1838090|1838091|176778|3154063|2218768|1608083|538005|1702933|640049|803225|689691|1869597|181024|1915425|210336|1429792|2626341|251429|719401|322730|1897515|1456173|3637549|1302191|1950127|1869873|1869874|1869875|1869876|1869877|1842868|1302196|1550256|1302195|1610547|644153|311612|608830|190527|3900610|1858754|2171972|655178|1166411|156235|3479756|50513|482259|640084|46553|423900|3184734|622559|361572|1606503|1606504|1467239|1135338|1859691|390379|131693|153456|965747|70778"
"","Scary Monsters And Nice Sprites","Skrillex","2010","","Grammy for Best Dance-Electronic","=IMAGE(""https://img.discogs.com/vo1THytBvX9FPu_lONiGVyE-bcQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2575856-1291257447.jpeg.jpg"")","https://www.discogs.com/master/290272","1472585","Electronic","Dubstep, Electro, Progressive House","198112|1984128|2166982|1472585|1897515|1530284|184685|3229874|2361396|1865943|1261753|682522|2034494"
"","Speak Now","Taylor Swift","2010","","AMA for Country","=IMAGE(""https://img.discogs.com/3pymEsxTRe9BZdga3QZMDZsmJSI=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2617888-1614811949-5938.jpeg.jpg"")","https://www.discogs.com/master/288143","1124645","Folk, World, & Country, Pop","Country","331783|1064713|1064719|3371287|423833|1392283|7390879|613152|348065|1124645|4321960|2601135|2601136|521904|2601137|2455475|1867316|377141|3149103|521911|405817|521914|219835|2060861|1829824|289733|628165|305733|501707|273358|893392|1431249|361939|1431252|825428|1431254|410967|488535|1511001|488532|114779|1431256|174046|857439|2813289|232683|253420|905073|1956339|293884"
"","Take Your Pick","Larry Carlton, Tak Matsumoto","2010","","Grammy for Best Contemporary Instrumental","=IMAGE(""https://img.discogs.com/8luXaIZVm45kqGBQ3Iom0X-vKLM=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9904110-1488270254-1009.jpeg.jpg"")","https://www.discogs.com/master/1142307","258119|858824","Jazz, Pop, Rock","",""
"","Teen Dream","Beach House","2010","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/8-Hkvvcjz6_B_s7i4A7Gy1mbD2o=/fit-in/600x555/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2055791-1456167110-9069.jpeg.jpg"")","https://www.discogs.com/master/220456","592308","Pop, Rock","Dream Pop, Indie Pop","515073|386598|225872|592308|592309|592310|2019124|1885020|1431517|2714846"
"","The ArchAndroid","Janelle Monáe","2010","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/9jX2KMxeRZD5Yu-SNPilJGDrsAE=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2358638-1279890340.jpeg.jpg"")","https://www.discogs.com/master/260095","445868","Funk / Soul, Hip Hop, Pop, Rock","Funk, Neo Soul, New Wave, RnB/Swing","173538|3260535|2341255|445865|1839754|2782026|445868|654348|5714255|2368752|2914038|1986454|445880|3260537|2914042|2769590|749117"
"","The Mosaic Project","Terri Lyne Carrington","2010","","Grammy for Best Jazz Vocal","=IMAGE(""https://img.discogs.com/vQpcbzN1BO62OOGNNIlbd9t04-U=/fit-in/600x514/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-14377409-1573309445-8232.jpeg.jpg"")","https://www.discogs.com/master/679566","275597","Funk / Soul, Jazz","Contemporary Jazz, Soul-Jazz","283780|326919|1935752|275597|325902|385947|2265645|3427512|258637|3210587|3595740|3595743|3595744|3595746|3595747|3595748|920681|1614582|369016|2199291"
"","The Stanley Clarke Band","The Stanley Clarke Band","2010","","Grammy for Best Contemporary Jazz","=IMAGE(""https://img.discogs.com/mesbgNWmWPYGmV-EWiTwg2EEtdk=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2939667-1308259592.jpeg.jpg"")","https://www.discogs.com/master/650622","88832","Jazz","Fusion","74210|255243|222349|2292312|2292313|254011|87519"
"","The Suburbs","Arcade Fire","2010","","Grammy for Album of the Year, NME's 500 Greatest Albums of All Time, Brit Award for International Album of the Year","=IMAGE(""https://img.discogs.com/lOefhO5TOSmLdFJI6QoGvXE2i8I=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2380004-1579478842-5503.jpeg.jpg"")","https://www.discogs.com/master/264742","281232","Rock","Alternative Rock, Indie Rock","2247172|292746|284429|284431|281232|403218|284436|674198|389273|187292|339229|389278|231071|244259|170283|872499|517941|418744|1408203|1732815|262225|107218|1821777|1834619|1886313|521195|353775|479855|418170|418171|357374"
"","This Is Happening","LCD Soundsystem","2010","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/spulZVjCiDwnqCa6UPN4iAVNdBY=/fit-in/600x587/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4848500-1377443047-4309.jpeg.jpg"")","https://www.discogs.com/master/248221","38948","Electronic, Rock","Disco, Indie Rock, Leftfield, Post-Punk","1425825|1828354|1760675|1828357|1630919|2235207|251565|364369|393944|252921|153534|500191"
"","Viva La Tradicion","Spanish Harlem Orchestra","2010","","Grammy for Best Tropical Latin","=IMAGE(""https://img.discogs.com/b_-84gLdY5jygrWqPhLIGXVd8YI=/fit-in/450x450/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5042855-1382951505-2028.jpeg.jpg"")","https://www.discogs.com/release/5042855","117803","Jazz, Latin","Cha-Cha, Latin Jazz, Salsa","411680|387521|560995|328516|268294|1494636|6880588|3525294|328527|755537|414418|458686|411671|947766|988694|539486|10623"
"","Wake Up!","John Legend, The Roots","2010","","Grammy for Best R&B","=IMAGE(""https://img.discogs.com/NfaPNjvI9KRwU6J3Psuuz0uYuzc=/fit-in/600x526/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2490592-1286895711.jpeg.jpg"")","https://www.discogs.com/master/278848","182738|76894","Funk / Soul, Hip Hop, Reggae","Roots Reggae, Soul",""
"","You Are Not Alone","Mavis Staples","2010","","Grammy for Best Americana","=IMAGE(""https://img.discogs.com/94rrMvv1QPgH5U1rCXVlXIIU47M=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2440047-1284158162.jpeg.jpg"")","https://www.discogs.com/master/281795","46766","Folk, World, & Country, Funk / Soul","Gospel, Rhythm & Blues","856323|283492|306247|171879|497420|46766|333872|322705|860977|254003|333875|420375|271098|520734|622847"
"","21","Adele","2011","","1001 Albums You Must Hear Before You Die, AMA for Pop/Rock, Grammy for Album of the Year, Grammy for Best Pop Vocal, Brit Award for British Album of the Year","=IMAGE(""https://img.discogs.com/bSAia_xdzKoQbqgySq6FDUeO_gk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2664589-1452269995-7298.png.jpg"")","https://www.discogs.com/master/303567","819015","Blues, Funk / Soul, Jazz, Pop","Acoustic, Neo Soul, Piano Blues, Soul-Jazz","272899|819015|954839|339229|1833022"
"","¡Ritmo!","Clare Fischer Latin Jazz Big Band, Brent Fischer, Poncho Sanchez, Alex Acuña, Luis Conte, Peter Erskine, Steve Khan, Alan Pasqua, Don Shelton, Carl Saunders, Andy Martin","2011","","Grammy for Best Latin Jazz","=IMAGE(""https://img.discogs.com/67sCz5HhaaK8RvswWh0zsNNuJN4=/fit-in/600x533/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11447500-1516495984-6987.jpeg.jpg"")","https://www.discogs.com/release/11447500","5574732|436604|257902|414957|268297|257421|255469|274676|636674|548741|408274","Jazz","Big Band","636674|937860|2723333|548741|2487418|880008|268297|364043|599052|257421|4577166|6256789|666778|540314|1475355|1581086|985767|358317|4401970|1507252|447673|2284219|6240836|1132230|676807|6257352|6257353|6257354|3911753|1086797|464080|408274|4439384|2531292|2055261|1011039|548577|414957|257902|255469|1989615|383088|410867|274676|3434360|213242|82811|436604|1052285"
"","Bangarang","Skrillex","2011","","Grammy for Best Dance-Electronic","=IMAGE(""https://img.discogs.com/hcQNdqzI-H-YDhsk0kiazc-CIn0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3299789-1326211487.jpeg.jpg"")","https://www.discogs.com/master/403802","1472585","Electronic","Dubstep, Electro, House, Trance",""
"","Barton Hollow","The Civil Wars","2011","","Grammy for Best Folk","=IMAGE(""https://img.discogs.com/FtPCdSl5HYaNnQJsdE8MjK9nT1c=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2931981-1307910321.jpeg.jpg"")","https://www.discogs.com/master/343560","2001094","Folk, World, & Country","Folk","260576|1311329|384842|2503375|464914|2012951|257406"
"","Bon Iver, Bon Iver","Bon Iver","2011","","Grammy for Best Alternative, Pitchfork Album of the Year","=IMAGE(""https://img.discogs.com/IIcJq-QJZcaHUn0HFHDmMvB2i-w=/fit-in/400x400/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2940876-1308320926.jpeg.jpg"")","https://www.discogs.com/master/345153","1042739","Rock","Folk Rock, Indie Rock","284482|1824133|390950|244135|1824136|246729|522984|676651|818925|818926|2293775|262225|187890|1732019|1914100|1879797|2324443|339229"
"","D","White Denim","2011","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/kC-niIQbmpNrKnjWcf1F03xRhoM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2922546-1448240612-7034.jpeg.jpg"")","https://www.discogs.com/master/342678","1130376","Pop, Rock","Alternative Rock, Garage Rock, Indie Rock, Psychedelic Rock",""
"","Duets II","Tony Bennett","2011","","Grammy for Best Traditional Pop Vocal","=IMAGE(""https://img.discogs.com/ms6XXvi2oiJVSiXpp740tIoS3lE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3261749-1322876116.jpeg.jpg"")","https://www.discogs.com/master/375329","170754","Jazz","Easy Listening, Vocal","2036736|150019|252932|125450|381971|782878|522271|1392166|1530413|1553967|323120|323121|959035|369216|569454|526962|310913|310914|484996|670352|670353|342162|667798|379034|218787|276142|518831|425649|897722|395965|1120958|1385155|135899|308958|5141729|211172|1058025|553709|542957|2520308|2520309|2520311|2520312|956665|271098|2520314|2520316|2520315|2520319|2520320|1484034|474885|1314056|1236248|318744|719148|719149|719150|719151|470007|719163|328510|998211|328519|328520|328523|328528|672595|719700|1025366|328534|661858|3882856|473467|349571|491395|750469|750482|750483|253347|29621|1539005|1394118|1993676|292813|890347|270316|1006583|324091"
"","El Camino","The Black Keys","2011","","Grammy for Best Rock","=IMAGE(""https://img.discogs.com/dHKXno2EWBHos5QEiUnyhE4ybi4=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3269809-1561537017-3382.jpeg.jpg"")","https://www.discogs.com/master/390739","258372","Rock","Alternative Rock, Blues Rock, Garage Rock, Indie Rock, Lo-Fi","1192512|258372|403557|1261829|2227368|109129|495278|2528018|2528019|597684|650228|2528020|129495|266197|266196|1641341|122559"
"","F.A.M.E.","Chris Brown","2011","","Grammy for Best R&B","=IMAGE(""https://img.discogs.com/NhRrF6DTsQ_3VQk5i23TTNdPNhM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3067623-1314193163.jpeg.jpg"")","https://www.discogs.com/master/363641","357753","Electronic, Hip Hop, Pop","Pop Rap","53538|175426|272899|2208776|337259|1969101|1829902|327664|2324435|357753"
"","Forever","Chick Corea, Stanley Clarke, Lenny White","2011","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/Wp5vOtJbvcVAqe_APYHOHRmGhcg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3559916-1335342976.jpeg.jpg"")","https://www.discogs.com/master/565249","37731|87519|74210","Jazz","Fusion, Post Bop","455046|565129|17035|170011|2089371|2662941|1875876|220594|227789|2724183|2724184|2724185|2724186|315355|2724187|87519|74210|37731|520931|307942|620905"
"","Hello Fear","Kirk Franklin","2011","","Grammy for Best Gospel","=IMAGE(""https://img.discogs.com/gFcJVXReWFoOpHjlAwdP4pRfFz4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3732618-1342172899-8595.jpeg.jpg"")","https://www.discogs.com/master/1511503","178301","Funk / Soul","Gospel",""
"","Imaginaries","Quetzal","2011","","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://img.discogs.com/inu_h5O-yHyLmSSXbKfUslxw3K8=/fit-in/600x524/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8287965-1458686695-6271.jpeg.jpg"")","https://www.discogs.com/release/8287965","2041622","Folk, World, & Country, Latin, Rock","Folk Rock",""
"","Let England Shake","PJ Harvey","2011","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time, Mercury Prize","=IMAGE(""https://img.discogs.com/mc_-se8b9AXWEe7YaHgBNB25xrQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2709851-1308162338.jpeg.jpg"")","https://www.discogs.com/master/310242","36052","Pop, Rock","Alternative Rock, Indie Rock","2394145|31843|25887|531177|2124042|779307|1827918|6109808|147827|36052|20661|220565|1932383"
"","Making Mirrors","Gotye","2011","","Grammy for Best Alternative","=IMAGE(""https://img.discogs.com/FJT4JjiaFBDBDCUdKj3ouXuus3M=/fit-in/293x293/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3069528-1314275965.jpeg.jpg"")","https://www.discogs.com/master/370097","267609","Electronic","Downtempo, Trip Hop",""
"","Own The Night","Lady Antebellum","2011","","Grammy for Best Country","=IMAGE(""https://img.discogs.com/U9pjUiwv8tMWrnbF9UU2LUHWCx4=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3104928-1315977521.jpeg.jpg"")","https://www.discogs.com/master/380949","1333451","Folk, World, & Country, Pop, Rock","Country, Country Rock","3017817|1333451|314636|2623597"
"","Paper Airplane","Alison Krauss & Union Station","2011","","Grammy for Best Bluegrass","=IMAGE(""https://img.discogs.com/DxwtZ1NJGH-b-Q5UQWTi7TGy5wY=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2966540-1473501220-6035.jpeg.jpg"")","https://www.discogs.com/master/366570","263648","Folk, World, & Country","Bluegrass, Country","2204195|684325|137768|2623597|422991|333360|1916720|465811|1832757|465814|305847|2769048|3017817|424282|857436|2305022|475359"
"","Pecados Y Milagros","Lila Downs","2011","","Grammy for Best Regional Mexican Music (including Tejano)","=IMAGE(""https://img.discogs.com/izvUN5J09jzUrix4oTSphVq-9R4=/fit-in/600x670/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3558256-1335206673.jpeg.jpg"")","https://www.discogs.com/master/986897","372421","Folk, World, & Country, Latin, Pop, Rock","Cumbia, Folk, Fusion","2722177|2722179|2722180|1437708|1927701|1949468|2722167|421035|1910572|2721973|1593014|2722172|1593022|372421|916558|474077|927074|570343|182508|2722162|2722163|2722164|2722165|927095|2722168|2722169|2722170|2722171|663548|2722173|2722174|2722175"
"","Ramble At The Ryman","Levon Helm","2011","","Grammy for Best Americana","=IMAGE(""https://img.discogs.com/65J-gCxSLegpz8Dn0vNTBZr5BaY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2949078-1525199525-1961.jpeg.jpg"")","https://www.discogs.com/master/350887","252930","Folk, World, & Country, Rock","Blues Rock, Country Rock","273408|252930|5144195|216967|1649426|359447|119840|706851|35107|577062|1091500|465327|315826|2796473|1946183|254409|2439627|24651|4368595|328148|275416|1826906|214106|260576|1117551|523377|889844|298230"
"","Rebirth Of New Orleans","Rebirth Brass Band","2011","","Grammy for Best Regional Roots Music","=IMAGE(""https://img.discogs.com/tZ9JxPwZn2o-dxZWUbvQcPfX1ts=/fit-in/208x208/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4683878-1374737491-2492.jpeg.jpg"")","https://www.discogs.com/master/730595","44119","Funk / Soul, Jazz","",""
"","Revelation - Pt. 1 The Root Of Life","Stephen Marley","2011","","Grammy for Best Reggae","=IMAGE(""https://img.discogs.com/m470ZW_AxDjC_Xum_KAyOARiItw=/fit-in/595x520/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2977302-1351198234-7140.jpeg.jpg"")","https://www.discogs.com/master/375730","122792","Reggae","Roots Reggae",""
"","Skying","The Horrors","2011","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/P5tFdp9kFv5mrxX7s_RGbPkHdMI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2977645-1474366000-7754.jpeg.jpg"")","https://www.discogs.com/master/352523","517333","Rock","Psychedelic Rock","2321540|524232|1709576|2326794|463852|517329|517330|517332|517333|402229|1790393|335003|1552892|2129437|231071"
"","Smoke Ring For My Halo","Kurt Vile","2011","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/w6crgidjp-VZR8jAh-pCg1k5nyo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2761654-1383395777-6780.jpeg.jpg"")","https://www.discogs.com/master/318266","1203535","Rock","Folk Rock, Indie Rock","1489540|244135|2158985|85454|1203535|2653712|1203536|454938|2236895"
"","Smother","Wild Beasts","2011","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/_uqas8LX1a19FAPOF3LMTCxSvJA=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2873082-1309367438.jpeg.jpg"")","https://www.discogs.com/master/337158","679225","Rock","Art Rock, Indie Rock","369860|1831503|1087920|1624340|1259510|210487|679225"
"","Strange Mercy","St. Vincent","2011","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/IGDCHHsc-jprBZSCUkVmZhNzruM=/fit-in/485x459/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3097202-1315594796.jpeg.jpg"")","https://www.discogs.com/master/367493","849853","Electronic, Rock","Art Rock, Symphonic Rock","450466|230725|2424876|667949|2428560|2428561|707827|683994|849852|339229|265534"
"","Stronger","Kelly Clarkson","2011","","Grammy for Best Pop Vocal","=IMAGE(""https://img.discogs.com/8dNxn6UaE7ryQ84mREkyOB4Op8Q=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3195494-1336198231.jpeg.jpg"")","https://www.discogs.com/master/387746","201543","Electronic, Funk / Soul, Pop, Rock","Country Rock, Electro, Pop Rock, Power Pop, Rhythm & Blues, Synth-pop","1829923|681543|326440|2352235|210636|1869965|1060052|3013046|2816186|105435|1175580"
"","Take Care","Drake","2011","","Grammy for Best Rap","=IMAGE(""https://img.discogs.com/8Yndb0N_6BOXlUJL9SAbpdSGpg8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3637391-1458379065-7693.jpeg.jpg"")","https://www.discogs.com/master/394138","151199","Hip Hop","","698917|326440|1557579|895435|2735888|233490|2837939|3021235|2837938|2837945|2682458|689691|413983"
"","Talk That Talk","Rihanna","2011","","AMA for Soul/R&B","=IMAGE(""https://img.discogs.com/5dQYSxsGoJFcjqeiXobUQWABl9s=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3240273-1351106668-4392.jpeg.jpg"")","https://www.discogs.com/master/386672","321128","Electronic, Hip Hop, Pop","Contemporary R&B, Electro House, RnB/Swing","1986565|2343305|880269|2216977|3020324|326440|1866797|2055983|1872052|3228982|1872057|142012|142013|1559365|1931347|2360916|1985637|2012007|1310958|2012015|1867004"
"","Tassili","Tinariwen","2011","","Grammy for Best World Music","=IMAGE(""https://img.discogs.com/qZyHyaS0XWKgFZJQ4iF7NBxONxk=/fit-in/600x535/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3085553-1337066368-9309.jpeg.jpg"")","https://www.discogs.com/master/365914","369298","Blues, Folk, World, & Country","","814305|681697|1403397|337706|497420|881932|881935|881936|881937|2024275|2398356|2398355|2398359|2401304|1920794"
"","The Band Courtbouillon","The Band Courtbouillon, Wayne Toups, Steve Riley, Wilson Savoy","2011","","Grammy for Best Regional Roots Music","=IMAGE(""https://img.discogs.com/U1LYcmZqzMSnoro86vC-PXyLpT0=/fit-in/275x247/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4598545-1369534842-2655.png.jpg"")","https://www.discogs.com/release/4598545","3306599|559819|893448|1604260","Folk, World, & Country","Cajun","3257633|1604260|893448|559819|3178287|1240471|1635001"
"","The English Riviera","Metronomy","2011","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/lgHg-5fnK9eLYAo3kr07RkLh-2U=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2820533-1302523124.jpeg.jpg"")","https://www.discogs.com/master/327331","114350","Electronic, Pop, Rock","Indie Rock, Leftfield, Pop Rock","2196961|392355|1405252|386598|2244841|2051350|2196951|2196952|2196953|2196954|2196958"
"","The Goat Rodeo Sessions","Yo-Yo Ma, Stuart Duncan, Edgar Meyer, Chris Thile","2011","","Grammy for Best Folk","=IMAGE(""https://img.discogs.com/omJTxd7B3nrY1Qr0YRG09hf_Nok=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3193707-1319923156.jpeg.jpg"")","https://www.discogs.com/master/466090","276145|405840|561465|502434","Classical","",""
"","The Good Feeling","Christian McBride Big Band","2011","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/2o3_Ke03EoJcRf6csTjthx9Fy_0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3182118-1319424433.jpeg.jpg"")","https://www.discogs.com/master/614140","2474844","Jazz","Big Band","86674|44565|597142|390935|964771|1234733|1288110|1796016|375729|2522802|829363|2522803|2522804|1023416|253759|609216|2140866|1363012|1906503|2109514|888783|161744|2474845|2474846|1452016|99441|1131001|669562|223099"
"","The Last Mambo - La Leyenda En Vivo","Cachao","2011","","Grammy for Best Tropical Latin","=IMAGE(""https://img.discogs.com/c8OfVM4PA6ThIJnBb5ypCDQHaX8=/fit-in/360x202/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4280410-1360554958-9486.jpeg.jpg"")","https://www.discogs.com/master/1277052","139655","Latin","Descarga, Mambo",""
"","The Road From Memphis","Booker T. Jones","2011","","Grammy for Best Contemporary Instrumental","=IMAGE(""https://img.discogs.com/eTXySdmeScTj058w5msF2_O6QK0=/fit-in/600x544/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2888528-1379267421-4297.jpeg.jpg"")","https://www.discogs.com/master/341342","248403","Funk / Soul","Funk, Neo Soul, Soul","330786|12473|854653|48392|307881|2246089|610669|1728497|248403|410196|597945|355388|1905757|258719"
